Date,Price,Open,High,Low,Vol.,Volume,Change %
07/30/2018,88.8,90,90,88.4,155.11K,155110,-0.89%
07/29/2018,89.6,90.1,90.6,89.3,121.63K,121630,-0.55%
07/26/2018,90.1,91,91.5,89.4,371.78K,371780,-0.77%
07/25/2018,90.8,91.4,91.8,90.6,344.41K,344410,-0.66%
07/24/2018,91.4,92.5,92.8,91.2,340.67K,340670,-1.51%
07/23/2018,92.8,93.3,95.5,92.5,573.95K,573950,0.87%
07/22/2018,92,91.2,92.8,91,868.25K,868250,1.32%
07/19/2018,90.8,91.7,91.9,90.6,599.14K,599140,0.00%
07/18/2018,90.8,92.2,92.2,90.2,308.73K,308730,0.33%
07/17/2018,90.5,90.3,91.2,90,253.65K,253650,0.33%
07/16/2018,90.2,90.8,91.7,90,245.79K,245790,-0.22%
07/15/2018,90.4,92,92.4,90.3,109.87K,109870,-0.99%
07/12/2018,91.3,93.2,93.7,90.5,248.62K,248620,-1.93%
07/11/2018,93.1,91.9,96,91.9,417.67K,417670,1.31%
07/10/2018,91.9,92.5,92.5,90.7,424.84K,424840,0.11%
07/09/2018,91.8,92.6,93.3,91.3,208.72K,208720,-0.86%
07/08/2018,92.6,91.8,93.5,91.6,313.37K,313370,1.20%
07/05/2018,91.5,91.5,92,90.2,292.74K,292740,2.01%
07/04/2018,89.7,89.7,91.1,89.6,302.21K,302210,-0.22%
07/03/2018,89.9,92,93,89.6,345.37K,345370,-2.18%
07/02/2018,91.9,94,95,91,279.09K,279090,-2.13%
06/28/2018,93.9,96.3,97.2,93.5,247.29K,247290,-2.39%
06/27/2018,96.2,97.7,98.5,95,492.67K,492670,0.00%
06/26/2018,96.2,96.5,96.9,95.5,788.83K,788830,-0.31%
06/25/2018,96.5,98.1,98.9,96.1,312.81K,312810,-1.73%
06/24/2018,98.2,98,99.2,97,264.73K,264730,0.20%
06/21/2018,98,96.7,99,96.2,733.48K,733480,2.30%
06/20/2018,95.8,95.6,97,95.1,202.37K,202370,1.81%
06/19/2018,94.1,95.4,95.7,93.9,232.98K,232980,-1.36%
06/18/2018,95.4,96,98,93.6,109.78K,109780,-0.62%
06/12/2018,96,96.5,97,95.8,199.56K,199560,0.00%
06/11/2018,96,96.8,96.8,95.2,99.90K,99900,0.63%
06/10/2018,95.4,98,98.7,93,97.88K,97880,-2.75%
06/07/2018,98.1,100.9,100.9,97.5,154.70K,154700,-1.11%
06/06/2018,99.2,100.9,102,98.6,96.87K,96870,-0.80%
06/05/2018,100,102,102.3,99.8,279.33K,279330,-1.19%
06/04/2018,101.2,99.1,102,98.5,374.90K,374900,1.81%
06/03/2018,99.4,99.1,100.9,97.8,297.97K,297970,1.12%
05/31/2018,98.3,100.4,100.4,97,281.17K,281170,-0.81%
05/30/2018,99.1,100,101,98.4,202.38K,202380,-0.70%
05/29/2018,99.8,101,101.6,99.2,173.59K,173590,0.30%
05/28/2018,99.5,100.4,102,99.1,104.64K,104640,-1.58%
05/27/2018,101.1,100.5,102.5,100.4,86.39K,86390,0.60%
05/24/2018,100.5,99.9,101.3,99.7,342.93K,342930,0.90%
05/23/2018,99.6,100.2,101,99,121.96K,121960,-0.60%
05/22/2018,100.2,101,101.8,99.6,302.86K,302860,-0.20%
05/21/2018,100.4,100.9,103.3,100.1,225.81K,225810,-0.69%
05/20/2018,101.1,100.4,101.4,100.2,133.46K,133460,1.20%
05/17/2018,99.9,102.2,104,99,183.07K,183070,-2.82%
05/16/2018,102.8,103.1,103.4,102.3,271.18K,271180,-0.58%
05/15/2018,103.4,103.1,103.7,103,122.06K,122060,0.10%
05/14/2018,103.3,103.1,103.8,102.7,220.42K,220420,0.58%
05/13/2018,102.7,103.4,104,102.1,156.33K,156330,-0.68%
05/10/2018,103.4,102.5,104.4,102.5,155.61K,155610,0.29%
05/09/2018,103.1,104.6,105.4,101.9,151.80K,151800,-0.39%
05/08/2018,103.5,105.1,105.4,103.1,200.43K,200430,-1.52%
05/07/2018,105.1,105.5,106.1,104.9,130.21K,130210,-0.19%
05/06/2018,105.3,107.2,107.2,104.9,250.75K,250750,-1.77%
05/03/2018,107.2,105.6,107.6,105.6,219.00K,219000,1.61%
04/30/2018,105.5,107.5,108,105.1,240.76K,240760,-1.03%
04/26/2018,106.6,105.7,108.3,105.7,242.82K,242820,0.38%
04/25/2018,106.2,105.9,107,105.8,59.69K,59690,0.85%
04/24/2018,105.3,106.4,107.9,105.1,285.50K,285500,-0.66%
04/23/2018,106,106.8,107.4,105.7,167.28K,167280,-1.03%
04/22/2018,107.1,108.5,109.4,106.9,237.23K,237230,-1.11%
04/19/2018,108.3,106.4,108.8,106.1,438.99K,438990,1.79%
04/18/2018,106.4,106.9,106.9,106,88.65K,88650,-0.75%
04/17/2018,107.2,106.8,108,106.4,326.71K,326710,0.75%
04/16/2018,106.4,105.4,106.7,104.9,191.43K,191430,0.57%
04/15/2018,105.8,106.4,107,105.5,332.49K,332490,0.67%
04/12/2018,105.1,106.7,107.2,104.5,189.46K,189460,-1.41%
04/11/2018,106.6,106.9,107.7,106.1,266.20K,266200,0.47%
04/10/2018,106.1,109.2,109.4,105.6,351.49K,351490,-2.48%
04/09/2018,108.8,108.5,109.4,108,654.98K,654980,0.28%
04/08/2018,108.5,109.9,110.9,108.4,896.95K,896950,-0.46%
04/05/2018,109,106.2,109.2,105.9,1.08M,1080000,2.16%
04/04/2018,106.7,106.9,107.3,106,388.57K,388570,0.47%
04/03/2018,106.2,107.5,109.3,105.8,1.23M,1230000,-0.56%
04/02/2018,106.8,106,107.4,104.6,908.45K,908450,1.14%
04/01/2018,105.6,103.8,106,103.5,458.09K,458090,2.72%
03/29/2018,102.8,100.5,103.4,100.5,434.33K,434330,2.49%
03/28/2018,100.3,101.5,101.5,100,197.28K,197280,0.20%
03/27/2018,100.1,100.2,101,99.7,96.21K,96210,-0.10%
03/25/2018,100.2,102.2,102.8,99.7,240.89K,240890,-1.67%
03/22/2018,101.9,102.2,102.4,100.4,128.43K,128430,-0.10%
03/21/2018,102,102.5,103.5,101.3,286.69K,286690,-1.07%
03/20/2018,103.1,102.3,104,101.7,291.57K,291570,0.10%
03/19/2018,103,103.8,103.8,102.3,138.58K,138580,-0.96%
03/18/2018,104,104.2,104.5,102.5,220.48K,220480,0.19%
03/15/2018,103.8,101,104.3,101,375.64K,375640,2.77%
03/14/2018,101,101.6,102,100.4,264.41K,264410,0.50%
03/13/2018,100.5,103.1,103.3,99.9,237.37K,237370,-2.62%
03/12/2018,103.2,104.9,104.9,103,178.55K,178550,-0.77%
03/11/2018,104,104.8,105.2,103.8,683.36K,683360,0.00%
03/08/2018,104,103.6,104.4,103.5,164.28K,164280,0.00%
03/07/2018,104,105.4,105.5,102.8,983.60K,983600,-1.14%
03/06/2018,105.2,105.6,106.2,104.9,343.50K,343500,-0.38%
03/05/2018,105.6,106.1,107.4,105.3,384.32K,384320,-0.47%
03/04/2018,106.1,105.9,106.7,105.1,347.80K,347800,0.47%
03/01/2018,105.6,105.3,106,104.9,434.86K,434860,0.38%
02/28/2018,105.2,106,107.4,104,663.86K,663860,-0.85%
02/27/2018,106.1,105.8,106.8,104.5,705.16K,705160,1.14%
02/26/2018,104.9,105.8,107.2,103.6,487.62K,487620,0.19%
02/25/2018,104.7,106.2,107.4,104.3,1.08M,1080000,-1.60%
02/22/2018,106.4,106.8,108.7,106.2,428.62K,428620,0.47%
02/20/2018,105.9,107.6,108.2,105.6,831.02K,831020,-0.84%
02/19/2018,106.8,108.2,108.5,106.2,544.35K,544350,-0.28%
02/18/2018,107.1,110.5,111,106.7,705.67K,705670,-2.46%
02/15/2018,109.8,111.8,112.4,109,649.24K,649240,-1.35%
02/14/2018,111.3,109.3,112.5,109.3,1.44M,1440000,2.39%
02/13/2018,108.7,109.4,110,108.2,611.19K,611190,-0.55%
02/12/2018,109.3,111.6,112,108.7,301.34K,301340,-2.41%
02/11/2018,112,112,112.9,111.5,543.53K,543530,0.18%
02/08/2018,111.8,111.8,112.6,110.3,658.24K,658240,0.63%
02/07/2018,111.1,109.2,113.5,108.1,2.51M,2510000,1.74%
02/06/2018,109.2,109.2,110.9,108.8,800.47K,800470,0.09%
02/05/2018,109.1,106.8,110.1,105.5,1.94M,1940000,2.15%
02/04/2018,106.8,106.3,109.8,105.8,934.95K,934950,0.00%
02/01/2018,106.8,106.5,107,105.8,355.64K,355640,0.38%
01/31/2018,106.4,106,107.8,104.1,389.96K,389960,0.47%
01/30/2018,105.9,108.9,109.2,105,524.49K,524490,-2.40%
01/29/2018,108.5,108.1,109.5,105.9,725.44K,725440,0.74%
01/28/2018,107.7,109,109.1,106,424.23K,424230,-1.37%
01/25/2018,109.2,110.1,110.4,108.2,775.51K,775510,-1.09%
01/24/2018,110.4,110.2,112.6,109.2,1.67M,1670000,0.27%
01/23/2018,110.1,107.5,110.8,107,3.65M,3650000,2.90%
01/22/2018,107,107.5,108.5,105.1,770.11K,770110,0.00%
01/21/2018,107,103.8,108.2,103,504.49K,504490,3.78%
01/18/2018,103.1,103.1,103.8,102.3,240.95K,240950,0.00%
01/17/2018,103.1,103,104.1,102,242.82K,242820,0.10%
01/16/2018,103,101.5,104,101,67.60K,67600,1.48%
01/15/2018,101.5,103.9,103.9,101.1,315.11K,315110,-2.31%
01/14/2018,103.9,104,104.2,103.1,83.49K,83490,-0.76%
01/11/2018,104.7,103.6,105.1,103.4,199.25K,199250,0.48%
01/10/2018,104.2,104.4,104.9,103.4,116.93K,116930,0.48%
01/09/2018,103.7,104,105.5,103.4,219.08K,219080,0.68%
01/08/2018,103,104,104.8,102.8,141.44K,141440,-1.06%
01/07/2018,104.1,104.9,104.9,103.7,68.18K,68180,-0.76%
01/04/2018,104.9,104,105.2,103.4,130.39K,130390,1.55%
01/03/2018,103.3,105,105.1,103,435.04K,435040,-0.67%
01/02/2018,104,104.9,106.4,103.8,227.84K,227840,0.00%
01/01/2018,104,104.7,106,103.2,101.88K,101880,0.19%
12/28/2017,103.8,101.9,105.3,101.8,312.80K,312800,1.47%
12/27/2017,102.3,102.2,103,100.5,320.51K,320510,-0.39%
12/26/2017,102.7,102.4,103,101.1,88.64K,88640,1.68%
12/24/2017,101,103.9,103.9,100.5,196.44K,196440,-2.04%
12/21/2017,103.1,103,103.7,103,95.97K,95970,-0.19%
12/20/2017,103.3,103.5,103.9,103.2,184.39K,184390,-0.19%
12/19/2017,103.5,104.7,104.7,103.3,207.67K,207670,-0.58%
12/18/2017,104.1,104.2,105,103.9,257.04K,257040,-0.48%
12/17/2017,104.6,105,105.2,104.3,71.12K,71120,-0.38%
12/14/2017,105,104.8,105.8,103.5,216.39K,216390,0.57%
12/13/2017,104.4,104.3,105.3,103.7,530.50K,530500,1.06%
12/12/2017,103.3,104,105.3,103.1,321.02K,321020,-0.39%
12/11/2017,103.7,103.1,104.5,102.9,580.48K,580480,0.48%
12/10/2017,103.2,103.4,103.9,102.9,140.94K,140940,-0.19%
12/07/2017,103.4,103.5,103.8,103.1,274.97K,274970,0.10%
12/06/2017,103.3,103.2,104.5,103,417.90K,417900,0.00%
12/05/2017,103.3,104.3,105.2,103,330.36K,330360,-0.48%
12/04/2017,103.8,103.9,106.4,102.4,781.08K,781080,0.00%
12/03/2017,103.8,104.9,105.9,103.5,173.15K,173150,-0.10%
11/30/2017,103.9,104.9,106,103.5,278.06K,278060,-1.05%
11/29/2017,105,103.7,105.3,102.8,263.50K,263500,0.77%
11/28/2017,104.2,104.4,106,103.6,372.45K,372450,-0.29%
11/27/2017,104.5,108,108,103.8,911.37K,911370,-2.88%
11/26/2017,107.6,108.9,109.9,107.2,191.33K,191330,0.56%
11/23/2017,107,106.9,108.3,105.4,356.83K,356830,1.23%
11/22/2017,105.7,109,109,105,542.55K,542550,-2.31%
11/21/2017,108.2,107.2,110.6,107.2,1.38M,1380000,-0.09%
11/20/2017,108.3,108.3,110.6,107.9,1.38M,1380000,0.28%
11/19/2017,108,108.9,109.3,106.1,848.60K,848600,1.03%
11/16/2017,106.9,105.5,110,105.5,378.19K,378190,0.85%
11/15/2017,106,0,109.3,104,516.14K,516140,0.00%
11/14/2017,106,107.3,109.3,104,516.14K,516140,-0.66%
11/13/2017,106.7,109,109.8,105,256.62K,256620,-2.02%
11/12/2017,108.9,109,111.5,106.7,1.30M,1300000,-0.64%
11/09/2017,109.6,105.1,110.5,105.1,1.94M,1940000,4.28%
11/08/2017,105.1,99.6,107,99.5,664.81K,664810,5.73%
11/07/2017,99.4,98.5,101,98.5,263.25K,263250,0.40%
11/06/2017,99,97.8,100,97.8,263.68K,263680,-1.00%
11/05/2017,100,101.9,102.5,99.3,233.10K,233100,-0.79%
11/02/2017,100.8,97.3,101.7,97,453.90K,453900,3.70%
11/01/2017,97.2,97.2,98,96.4,490.16K,490160,-0.21%
10/31/2017,97.4,97.6,99,95.6,292.05K,292050,-0.20%
10/30/2017,97.6,92,98.5,92,576.59K,576590,6.09%
10/29/2017,92,96.5,96.5,91.5,860.62K,860620,-4.47%
10/26/2017,96.3,102.5,102.5,95.9,1.11M,1110000,-7.31%
10/25/2017,103.9,104,104.8,102.8,282.29K,282290,1.17%
10/24/2017,102.7,105,105.3,101.5,612.04K,612040,-2.00%
10/23/2017,104.8,106,106,104.5,247.30K,247300,-1.13%
10/22/2017,106,107,107.5,105.4,212.27K,212270,-0.66%
10/19/2017,106.7,107,108.1,106.3,209.69K,209690,-0.65%
10/18/2017,107.4,108,108.7,107,224.01K,224010,-0.46%
10/17/2017,107.9,108.9,108.9,107.1,246.62K,246620,0.37%
10/16/2017,107.5,108,109.5,106.9,583.83K,583830,0.28%
10/15/2017,107.2,106.6,108.3,106.1,456.07K,456070,0.19%
10/12/2017,107,108.1,108.4,105.7,641.79K,641790,-0.83%
10/11/2017,107.9,110,110,106.4,616.28K,616280,0.75%
10/10/2017,107.1,111.5,111.5,106.8,636.64K,636640,-3.43%
10/09/2017,110.9,111.2,111.9,109.5,1.37M,1370000,-0.63%
10/08/2017,111.6,109.9,113.5,109,1.90M,1900000,3.33%
10/05/2017,108,106.8,109.4,106.8,811.02K,811020,2.08%
10/04/2017,105.8,105,107,103,479.91K,479910,3.02%
10/03/2017,102.7,105,107.3,101.9,829.15K,829150,-1.44%
10/02/2017,104.2,109.8,109.8,104,625.67K,625670,-2.43%
09/28/2017,106.8,106.5,107.9,105.9,492.70K,492700,-0.56%
09/27/2017,107.4,107.1,108,106.3,551.90K,551900,0.09%
09/26/2017,107.3,109.3,109.9,107,404.00K,404000,-1.47%
09/25/2017,108.9,109.5,109.5,108.4,255.34K,255340,-0.27%
09/24/2017,109.2,108.2,109.7,108,415.79K,415790,0.92%
09/21/2017,108.2,107.5,109.9,107.3,286.13K,286130,0.09%
09/20/2017,108.1,109.5,110,108,465.82K,465820,-0.73%
09/19/2017,108.9,110.1,110.6,108,625.81K,625810,-1.89%
09/18/2017,111,112.9,112.9,110.4,699.96K,699960,-0.89%
09/17/2017,112,113,113.5,111.3,616.08K,616080,-0.62%
09/14/2017,112.7,108.2,113.3,108.2,1.87M,1870000,4.45%
09/13/2017,107.9,107.3,109,107.3,528.48K,528480,-0.74%
09/12/2017,108.7,110.5,110.9,107.7,340.96K,340960,-0.91%
09/11/2017,109.7,107,111.8,107,898.89K,898890,2.62%
09/10/2017,106.9,107.6,107.9,106.5,510.85K,510850,-0.65%
09/07/2017,107.6,106.6,108,105.9,900.14K,900140,1.03%
09/06/2017,106.5,108.5,108.7,106.2,904.02K,904020,-1.84%
09/05/2017,108.5,107.8,109,107.8,491.07K,491070,0.18%
09/04/2017,108.3,109.9,109.9,108.1,306.12K,306120,-0.09%
08/31/2017,108.4,107.9,109.1,107.6,872.49K,872490,0.18%
08/30/2017,108.2,107.7,108.8,107.1,822.13K,822130,0.56%
08/29/2017,107.6,106,107.8,106,549.88K,549880,1.70%
08/28/2017,105.8,105.5,106.5,105,469.15K,469150,-0.09%
08/27/2017,105.9,106.2,107.7,105.7,310.39K,310390,-0.56%
08/24/2017,106.5,106,107,105,523.72K,523720,1.04%
08/23/2017,105.4,107,107,105,554.67K,554670,-1.22%
08/22/2017,106.7,106.9,107.5,106.1,454.40K,454400,0.19%
08/21/2017,106.5,107.8,107.8,106.2,354.29K,354290,-1.02%
08/20/2017,107.6,106.1,108.7,106.1,377.03K,377030,1.41%
08/17/2017,106.1,108.3,108.3,105.9,967.97K,967970,-0.75%
08/16/2017,106.9,107.7,107.7,106.3,589.00K,589000,-0.74%
08/13/2017,107.7,108,111,100.6,566.37K,566370,-0.92%
08/10/2017,108.7,108.6,109.4,108.4,312.58K,312580,-0.09%
08/09/2017,108.8,109,109.5,108.5,814.22K,814220,0.09%
08/08/2017,108.7,109,109.8,108.1,431.31K,431310,0.00%
08/07/2017,108.7,109.5,110,108.5,801.99K,801990,-1.00%
08/06/2017,109.8,110,112.9,109.1,458.34K,458340,-0.27%
08/03/2017,110.1,111,112.4,109.8,756.36K,756360,-0.45%
08/02/2017,110.6,111.2,113.5,110.4,635.33K,635330,-0.81%
08/01/2017,111.5,111.7,112.3,111.3,411.44K,411440,-0.18%
07/31/2017,111.7,112,112.6,111.2,792.58K,792580,-0.36%
07/30/2017,112.1,111.5,112.7,110.8,250.72K,250720,0.45%
07/27/2017,111.6,112.2,112.5,111,597.77K,597770,-0.53%
07/26/2017,112.2,112,113.9,111.8,561.25K,561250,0.27%
07/25/2017,111.9,112.6,112.9,111.8,610.17K,610170,-0.18%
07/24/2017,112.1,112.5,112.9,111.9,569.01K,569010,-0.09%
07/23/2017,112.2,113.3,113.3,112.1,396.39K,396390,-0.36%
07/20/2017,112.6,111.8,113.1,111.8,455.35K,455350,0.45%
07/19/2017,112.1,114,114,112,1.54M,1540000,-1.23%
07/18/2017,113.5,114.3,114.6,113.4,890.98K,890980,-0.44%
07/17/2017,114,113.9,115,113,955.36K,955360,0.18%
07/16/2017,113.8,113.7,114.5,113.2,918.01K,918010,0.53%
07/13/2017,113.2,113.8,114,112.9,1.50M,1500000,-0.61%
07/12/2017,113.9,114.9,114.9,113.8,663.52K,663520,-0.78%
07/11/2017,114.8,115.6,116,114.6,1.30M,1300000,-0.43%
07/10/2017,115.3,116.4,117,115.1,1.28M,1280000,-0.35%
07/09/2017,115.7,113.8,116,113.8,1.55M,1550000,1.40%
07/06/2017,114.1,114,114.7,113.6,953.30K,953300,0.00%
07/05/2017,114.1,113.7,114.5,113.4,1.06M,1060000,0.44%
07/04/2017,113.6,114.5,115,113.2,1.14M,1140000,-0.61%
07/03/2017,114.3,113,114.6,112.6,1.50M,1500000,1.60%
07/02/2017,112.5,113.6,113.6,112.1,1.29M,1290000,-0.44%
06/29/2017,113,113.9,114,112.7,1.03M,1030000,-0.70%
06/28/2017,113.8,114.2,114.3,113.4,1.42M,1420000,0.00%
06/22/2017,113.8,114.1,114.7,113.2,776.86K,776860,-0.52%
06/21/2017,114.4,113.3,114.8,113.3,1.29M,1290000,0.79%
06/20/2017,113.5,112.7,113.7,112.7,1.05M,1050000,0.71%
06/19/2017,112.7,113.7,113.7,112.5,826.05K,826050,-0.62%
06/18/2017,113.4,112.9,113.6,112.5,450.29K,450290,0.44%
06/15/2017,112.9,112.1,113.3,111.6,816.72K,816720,0.71%
06/14/2017,112.1,113,113.2,111.7,594.55K,594550,-0.53%
06/13/2017,112.7,113.2,113.9,112.5,528.01K,528010,-0.18%
06/12/2017,112.9,114.5,114.6,112.7,865.63K,865630,-1.83%
06/11/2017,115,115,116.4,114,1.76M,1760000,0.09%
06/08/2017,114.9,114.4,115.1,114.1,2.13M,2130000,0.44%
06/07/2017,114.4,113.3,114.5,112.4,2.96M,2960000,1.24%
06/06/2017,113,113,114.7,112.8,1.13M,1130000,-0.26%
06/05/2017,113.3,110.3,113.8,109,2.12M,2120000,2.81%
06/04/2017,110.2,110.9,111.3,109.2,465.44K,465440,0.18%
06/01/2017,110,108.9,110.5,107.7,1.01M,1010000,1.66%
05/31/2017,108.2,108.2,109,107.7,492.74K,492740,0.37%
05/30/2017,107.8,108.6,109,107.6,261.49K,261490,-0.37%
05/29/2017,108.2,109.7,109.7,107.7,463.40K,463400,-0.92%
05/28/2017,109.2,110,111,109,321.14K,321140,-0.73%
05/25/2017,110,110,111.4,109.4,487.48K,487480,0.27%
05/24/2017,109.7,107.8,110,107,731.47K,731470,2.43%
05/23/2017,107.1,108.2,109.3,106.1,681.76K,681760,0.09%
05/22/2017,107,105.6,108,105.6,616.57K,616570,1.04%
05/21/2017,105.9,105.6,106.7,104.7,431.98K,431980,0.28%
05/18/2017,105.6,107.1,108.2,105.3,408.13K,408130,-1.95%
05/17/2017,107.7,105,108.7,105,708.92K,708920,1.99%
05/16/2017,105.6,108.3,109,104.6,954.16K,954160,-2.31%
05/15/2017,108.1,109.6,109.8,107.8,627.58K,627580,-1.46%
05/14/2017,109.7,109.5,110,109.1,237.32K,237320,-0.18%
05/11/2017,109.9,109.7,110.4,109.5,608.87K,608870,-0.09%
05/09/2017,110,109.8,110.6,109.4,484.97K,484970,0.00%
05/08/2017,110,109.1,111.2,108.5,571.00K,571000,1.01%
05/07/2017,108.9,107.7,109.8,107.7,503.02K,503020,1.30%
05/04/2017,107.5,107.5,109.4,106.7,802.63K,802630,-0.28%
05/03/2017,107.8,109.2,110.2,107.1,782.72K,782720,-0.46%
05/02/2017,108.3,111.8,111.8,107.9,1.31M,1310000,-2.43%
04/30/2017,111,112.9,112.9,110.7,784.15K,784150,-0.89%
04/27/2017,112,113,114.9,111.3,1.43M,1430000,0.00%
04/26/2017,112,110.8,113.7,110.2,652.61K,652610,1.08%
04/25/2017,110.8,111.4,112,110.7,692.11K,692110,0.09%
04/24/2017,110.7,111.6,112.3,110.2,917.47K,917470,-0.72%
04/23/2017,111.5,113.1,113.1,111.1,1.13M,1130000,-1.59%
04/20/2017,113.3,113.1,113.9,112,1.13M,1130000,0.09%
04/19/2017,113.2,112.6,113.7,112.5,1.14M,1140000,0.09%
04/18/2017,113.1,114.3,114.4,112.3,926.21K,926210,0.09%
04/17/2017,113,111.9,114.2,109.9,1.73M,1730000,1.44%
04/16/2017,111.4,112.7,113,110.6,1.11M,1110000,-1.94%
04/13/2017,113.6,114,114.8,113,875.40K,875400,-0.09%
04/12/2017,113.7,115,115.4,111.4,1.72M,1720000,-0.52%
04/11/2017,114.3,115.5,117,113.4,1.79M,1790000,-1.04%
04/10/2017,115.5,116.5,116.9,113.4,1.56M,1560000,-0.52%
04/09/2017,116.1,118.7,119,115.8,1.71M,1710000,-2.03%
04/06/2017,118.5,118.9,119.8,117.5,1.89M,1890000,-0.08%
04/05/2017,118.6,117.1,120,115,2.87M,2870000,1.28%
04/04/2017,117.1,113.9,118,113.9,3.38M,3380000,3.54%
04/03/2017,113.1,111,114,110.4,3.17M,3170000,2.26%
04/02/2017,110.6,110.7,111.2,109.8,881.78K,881780,0.18%
03/30/2017,110.4,111.5,112,110.1,2.17M,2170000,-0.81%
03/29/2017,111.3,109.9,112.4,109.9,2.65M,2650000,1.27%
03/28/2017,109.9,109.6,110.1,108.6,2.10M,2100000,1.29%
03/27/2017,108.5,108,109.8,106,1.63M,1630000,0.56%
03/23/2017,107.9,109.5,110.7,107.4,2.38M,2380000,-0.74%
03/22/2017,108.7,104,109.2,103.9,2.72M,2720000,4.42%
03/21/2017,104.1,106,106.7,103.2,1.83M,1830000,-1.70%
03/20/2017,105.9,107,107.5,105,1.63M,1630000,-0.75%
03/19/2017,106.7,104,107.1,103.9,3.08M,3080000,2.99%
03/16/2017,103.6,102,104,101.5,1.94M,1940000,1.77%
03/15/2017,101.8,99.4,102.1,99.2,1.76M,1760000,2.52%
03/14/2017,99.3,99.2,100.5,98.1,1.09M,1090000,-0.60%
03/13/2017,99.9,102.2,102.8,99.4,1.57M,1570000,-1.77%
03/12/2017,101.7,99.1,102.3,98.9,3.41M,3410000,3.14%
03/09/2017,98.6,96.3,99.9,96.3,3.14M,3140000,2.71%
03/08/2017,96,94,96.1,93.6,2.15M,2150000,2.13%
03/07/2017,94,93,94.5,93,1.26M,1260000,1.18%
03/06/2017,92.9,92.1,94,92.1,930.25K,930250,0.76%
03/05/2017,92.2,93,93,91.6,505.21K,505210,-0.75%
03/02/2017,92.9,92.5,93,92.3,1.10M,1100000,0.32%
03/01/2017,92.6,92.5,92.9,92.3,1.04M,1040000,0.33%
02/28/2017,92.3,92.4,92.7,91.9,700.70K,700700,0.00%
02/27/2017,92.3,92.7,92.8,92.1,665.79K,665790,-0.22%
02/26/2017,92.5,92.9,93.8,92.3,1.18M,1180000,-0.22%
02/23/2017,92.7,92.5,93.9,92.2,814.28K,814280,0.65%
02/22/2017,92.1,92,93,91.6,1.51M,1510000,0.22%
02/20/2017,91.9,93,93.2,91.5,925.15K,925150,-1.08%
02/19/2017,92.9,92.8,93.5,92.3,1.14M,1140000,0.87%
02/16/2017,92.1,92.9,93.5,91.8,1.42M,1420000,0.22%
02/15/2017,91.9,94,94.4,91.7,1.31M,1310000,-2.13%
02/14/2017,93.9,94,95.3,93.2,2.67M,2670000,0.00%
02/13/2017,93.9,91.1,94,90.7,5.07M,5070000,2.62%
02/12/2017,91.5,89.4,92.7,89.2,2.01M,2010000,2.46%
02/09/2017,89.3,87.6,89.5,87.2,1.13M,1130000,1.94%
02/08/2017,87.6,87.9,88.2,87,767.23K,767230,0.23%
02/07/2017,87.4,87,87.6,86.6,763.15K,763150,0.23%
02/06/2017,87.2,87.9,88.5,86.9,699.14K,699140,0.11%
02/05/2017,87.1,86.3,87.7,85.3,1.49M,1490000,1.16%
02/02/2017,86.1,87.7,87.8,86,669.17K,669170,-2.05%
02/01/2017,87.9,87.1,88.6,87,781.95K,781950,0.80%
01/31/2017,87.2,87.8,88.9,87,1.19M,1190000,-0.46%
01/30/2017,87.6,90,90.4,87,1.27M,1270000,-2.23%
01/29/2017,89.6,92.6,93.8,88.6,2.00M,2000000,-2.18%
01/26/2017,91.6,87.9,93,87.5,3.41M,3410000,4.21%
01/25/2017,87.9,88.3,89.6,87.5,1.90M,1900000,0.80%
01/24/2017,87.2,87.2,87.9,86.5,1.75M,1750000,0.00%
01/23/2017,87.2,87.8,88.2,87,1.47M,1470000,0.00%
01/22/2017,87.2,87.7,88.2,87,1.44M,1440000,-0.23%
01/19/2017,87.4,87.7,88.2,86.4,1.84M,1840000,-0.11%
01/18/2017,87.5,86.7,90,86.7,2.70M,2700000,1.04%
01/17/2017,86.6,86.5,88,85.5,2.05M,2050000,0.58%
01/16/2017,86.1,87,87.6,85.8,1.28M,1280000,-0.58%
01/15/2017,86.6,85,87,85,1.44M,1440000,2.12%
01/12/2017,84.8,85.3,86.1,84.5,1.33M,1330000,-0.93%
01/11/2017,85.6,87.5,87.6,85.2,968.25K,968250,-1.72%
01/10/2017,87.1,87.9,89.5,86.8,1.63M,1630000,-0.34%
01/09/2017,87.4,84.2,87.5,84.2,3.32M,3320000,3.07%
01/08/2017,84.8,86.5,86.9,84.4,642.08K,642080,-2.08%
01/05/2017,86.6,84.6,87.2,84.6,2.64M,2640000,2.61%
01/04/2017,84.4,84,85,82.9,1.60M,1600000,1.08%
01/03/2017,83.5,84,84.5,83.1,2.46M,2460000,-0.48%
01/02/2017,83.9,81.3,84.3,81.3,1.47M,1470000,3.33%
01/01/2017,81.2,80.5,81.8,80.4,262.46K,262460,0.50%
12/29/2016,80.8,80.4,81.9,80.4,793.52K,793520,0.37%
12/28/2016,80.5,81,81.5,80.2,771.19K,771190,0.37%
12/27/2016,80.2,81.4,81.9,80,982.44K,982440,-0.99%
12/26/2016,81,80.3,81.9,80.3,620.80K,620800,0.75%
12/22/2016,80.4,80.3,81.2,80.1,372.33K,372330,0.00%
12/21/2016,80.4,80.3,81.2,80.2,240.48K,240480,-0.62%
